Rk,School,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,TeamID,TeamName,crefName
5,Maryland,Big Ten,34,3,78.6,61.1,17.51,13.66,19.56,11.61,31.17,84.23,37.02,47.21,2015,3268,Maryland,Maryland
6,Tennessee,SEC,30,6,71.3,56.3,15.00,13.12,14.20,13.92,28.12,77.86,34.88,42.98,2015,3397,Tennessee,Tennessee
7,Florida State,ACC,32,5,75.5,55.9,19.62,9.11,16.12,11.23,27.35,73.36,32.56,40.81,2015,3199,Florida St,Florida State
8,Louisville,ACC,27,7,73.1,58.4,14.68,11.03,12.83,12.87,25.71,73.30,33.32,39.98,2015,3257,Louisville,Louisville
9,Duke,ACC,23,11,69.6,59.0,10.62,14.27,10.78,14.11,24.88,73.03,34.34,38.69,2015,3181,Duke,Duke
10,Oregon State,Pac-12,27,5,72.8,56.1,16.75,9.67,11.05,12.95,23.99,70.34,34.13,36.21,2015,3333,Oregon St,Oregon State
11,Princeton,Ivy,31,1,75.8,52.6,23.19,0.39,12.71,10.87,23.58,77.88,38.80,39.08,2015,3343,Princeton,Princeton
12,Arizona State,Pac-12,29,6,67.7,55.9,11.86,10.97,9.15,13.68,22.83,72.64,36.25,36.39,2015,3113,Arizona St,Arizona State
13,North Carolina,ACC,26,9,75.3,65.3,10.06,12.02,16.32,5.76,22.08,71.62,36.42,35.20,2015,3314,North Carolina,North Carolina
14,Ohio State,Big Ten,24,11,81.0,71.8,9.26,12.75,21.50,0.51,22.01,75.15,41.18,33.97,2015,3326,Ohio St,Ohio State
15,South Florida,AAC,27,8,71.3,59.7,11.66,10.27,12.67,9.26,21.93,73.46,38.18,35.29,2015,3378,South Florida,South Florida
16,Stanford,Pac-12,26,10,69.3,60.5,8.75,13.13,11.06,10.82,21.88,75.25,40.58,34.67,2015,3390,Stanford,Stanford
17,DePaul,Big East,27,8,86.0,70.2,15.80,5.45,23.83,-2.58,21.25,77.60,45.39,32.22,2015,3177,DePaul,DePaul
18,Mississippi State,SEC,27,7,73.1,57.5,15.59,5.65,12.18,9.06,21.23,69.32,36.10,33.22,2015,3280,Mississippi St,Mississippi State
19,Iowa,Big Ten,26,8,79.5,72.6,6.88,14.10,20.18,0.81,20.98,79.43,46.29,33.14,2015,3234,Iowa,Iowa
20,Rutgers,Big Ten,23,10,68.7,61.2,7.52,13.35,9.11,11.75,20.86,66.84,33.49,33.35,2015,3353,Rutgers,Rutgers
21,Texas,Big 12,24,11,67.7,58.5,9.23,12.72,9.21,11.32,20.52,64.60,32.02,32.58,2015,3400,Texas,Texas
22,Kentucky,SEC,24,10,75.6,69.0,6.65,13.65,17.97,2.33,20.30,68.75,37.29,31.47,2015,3246,Kentucky,Kentucky
23,Northwestern,Big Ten,23,9,71.8,62.7,9.06,11.20,11.97,8.29,20.26,65.66,33.76,31.90,2015,3321,Northwestern,Northwestern
23,Northwestern,Big Ten,23,9,71.8,62.7,9.06,11.20,11.97,8.29,20.26,65.66,33.76,31.90,2015,3322,Northwestern LA,Northwestern
24,Oklahoma,Big 12,21,12,74.7,68.5,6.21,13.43,17.56,2.09,19.65,73.75,42.10,31.65,2015,3327,Okla City,Oklahoma
24,Oklahoma,Big 12,21,12,74.7,68.5,6.21,13.43,17.56,2.09,19.65,73.75,42.10,31.65,2015,3328,Oklahoma,Oklahoma
25,Texas A&M,SEC,23,10,66.7,56.8,9.85,8.60,8.33,10.98,19.31,63.32,36.85,26.47,2015,3401,Texas A&M,Texas A&M
26,California,Pac-12,24,10,69.8,62.6,7.18,11.97,10.28,8.86,19.15,66.40,36.61,29.78,2015,3143,California,California
27,Nebraska,Big Ten,21,11,67.1,60.9,6.22,12.51,7.02,11.71,18.73,65.85,35.79,30.06,2015,3304,Nebraska,Nebraska
28,Dayton,A-10,28,7,76.5,65.6,10.91,7.57,15.21,3.28,18.49,74.42,43.71,30.71,2015,3173,Dayton,Dayton
29,Syracuse,ACC,22,10,69.5,61.8,7.69,10.70,10.16,8.22,18.38,69.55,38.87,30.67,2015,3393,Syracuse,Syracuse
30,Washington,Pac-12,23,10,75.0,66.2,8.79,9.42,15.51,2.69,18.20,71.50,43.51,27.99,2015,3449,Washington,Washington
31,Michigan State,Big Ten,16,15,68.0,64.5,3.45,13.91,9.06,8.31,17.36,67.09,39.16,27.93,2015,3277,Michigan St,Michigan State
32,Michigan,Big Ten,20,15,69.9,65.3,4.57,12.64,10.56,6.65,17.22,72.15,44.63,27.51,2015,3276,Michigan,Michigan
33,Miami (FL),ACC,20,13,67.5,60.9,6.55,10.39,7.67,9.27,16.94,67.49,38.84,28.65,2015,3274,Miami FL,Miami (FL)
34,Oklahoma State,Big 12,20,12,64.3,56.6,7.78,9.86,4.12,12.81,16.93,66.50,36.77,29.74,2015,3329,Oklahoma St,Oklahoma State
35,Green Bay,Horizon,28,5,69.2,54.8,14.36,3.72,5.19,11.69,16.88,66.21,37.64,28.57,2015,3453,WI Green Bay,Green Bay
36,Florida Gulf Coast,A-Sun,31,3,71.9,52.1,19.85,-0.50,6.83,10.03,16.86,68.98,38.79,30.19,2015,3195,FL Gulf Coast,Florida Gulf Coast
37,James Madison,CAA,29,4,75.9,60.1,15.79,0.95,13.06,3.68,16.74,71.22,43.22,28.00,2015,3241,James Madison,James Madison
38,George Washington,A-10,29,4,73.1,57.3,15.79,3.17,10.17,6.53,16.70,63.65,36.99,26.66,2015,3203,G Washington,George Washington
39,Pittsburgh,ACC,20,12,66.0,59.8,6.22,10.15,5.95,10.42,16.37,66.40,38.16,28.25,2015,3338,Pittsburgh,Pittsburgh
40,Arkansas,SEC,18,14,59.7,54.5,5.19,12.10,1.36,14.50,15.85,58.87,33.49,25.38,2015,3116,Arkansas,Arkansas
41,Iowa State,Big 12,18,13,69.4,63.6,5.74,9.29,9.34,5.69,15.03,72.83,46.74,26.09,2015,3235,Iowa St,Iowa State
42,West Virginia,Big 12,23,15,65.6,59.6,6.05,8.89,4.71,10.23,14.94,64.60,38.75,25.86,2015,3452,West Virginia,West Virginia
43,Indiana,Big Ten,15,16,71.9,65.8,6.13,8.67,9.76,5.05,14.80,70.37,45.89,24.49,2015,3231,Indiana,Indiana
44,Western Kentucky,CUSA,30,5,75.6,61.9,13.77,0.69,11.61,2.85,14.46,71.19,45.33,25.86,2015,3443,WKU,Western Kentucky
45,Minnesota,Big Ten,23,10,76.2,71.9,4.24,10.21,14.94,-0.50,14.45,70.30,46.59,23.71,2015,3278,Minnesota,Minnesota
46,Illinois,Big Ten,15,16,66.9,64.3,2.61,11.63,5.97,8.27,14.24,62.09,37.91,24.18,2015,3228,Illinois,Illinois
46,Illinois,Big Ten,15,16,66.9,64.3,2.61,11.63,5.97,8.27,14.24,62.09,37.91,24.18,2015,3302,NE Illinois,Illinois
47,Middle Tennessee,CUSA,24,10,72.2,60.1,12.12,2.06,8.07,6.10,14.17,67.12,41.90,25.23,2015,3292,MTSU,Middle Tennessee
48,Seton Hall,Big East,28,6,75.6,65.0,10.59,3.25,13.00,0.84,13.84,69.74,46.11,23.63,2015,3371,Seton Hall,Seton Hall
49,Georgia,SEC,19,12,58.9,54.2,4.74,9.91,-1.22,14.95,13.74,59.68,35.08,24.60,2015,3208,Georgia,Georgia
50,Tulane,AAC,22,11,64.0,56.6,7.36,7.26,3.41,9.97,13.38,59.79,37.40,22.39,2015,3408,Tulane,Tulane
51,Louisiana State,SEC,17,14,63.3,60.5,2.77,10.48,4.57,8.68,13.25,63.63,41.11,22.51,2015,3261,LSU,Louisiana State
52,Southern California,Pac-12,15,15,68.0,65.0,2.93,10.26,8.23,4.96,13.19,63.88,42.77,21.11,2015,3425,USC,Southern California
53,UCLA,Pac-12,19,18,66.1,64.9,1.19,13.42,7.74,5.45,13.18,60.02,38.82,21.20,2015,3417,UCLA,UCLA
54,Gonzaga,WCC,26,8,71.7,58.1,13.62,3.40,7.09,5.87,12.96,57.89,38.54,19.34,2015,3211,Gonzaga,Gonzaga
55,Kansas,Big 12,15,17,63.3,62.0,1.28,11.61,4.20,8.69,12.89,65.06,41.86,23.20,2015,3242,Kansas,Kansas
56,NC State,ACC,18,15,67.3,63.0,4.33,8.53,6.61,6.26,12.87,67.96,44.55,23.41,2015,3301,NC State,NC State
58,Georgia Tech,ACC,19,15,71.8,66.9,4.88,8.26,10.62,1.80,12.41,72.82,49.69,23.14,2015,3210,Georgia Tech,Georgia Tech
59,Washington State,Pac-12,17,15,68.0,66.3,1.69,10.69,8.61,3.77,12.38,61.60,41.10,20.50,2015,3450,Washington St,Washington State
60,Missouri,SEC,19,14,63.4,59.4,4.00,8.29,3.82,8.47,12.29,63.61,41.94,21.66,2015,3281,Missouri,Missouri
60,Missouri,SEC,19,14,63.4,59.4,4.00,8.29,3.82,8.47,12.29,63.61,41.94,21.66,2015,3282,Missouri KC,Missouri
61,East Carolina,AAC,22,11,66.6,60.3,6.30,5.92,5.98,6.24,12.22,61.47,39.44,22.03,2015,3187,East Carolina,East Carolina
62,Colorado,Pac-12,15,17,69.1,68.3,0.78,10.79,9.16,2.41,11.57,65.42,45.59,19.83,2015,3160,Colorado,Colorado
63,Quinnipiac,MAAC,31,4,78.5,64.5,14.00,-2.46,14.75,-3.21,11.54,70.69,50.12,20.58,2015,3346,Quinnipiac,Quinnipiac
64,Chattanooga,Southern,29,4,62.6,50.5,12.18,-0.66,-3.04,14.48,11.44,64.76,40.00,24.76,2015,3151,Chattanooga,Chattanooga
65,Ohio,MAC,27,5,69.8,56.5,13.28,-1.88,4.40,7.00,11.40,62.77,42.29,20.48,2015,3325,Ohio,Ohio
66,Villanova,Big East,22,14,62.2,56.3,5.86,5.38,-0.62,11.86,11.24,69.00,46.88,22.12,2015,3437,Villanova,Villanova
67,Kansas State,Big 12,19,14,59.6,56.5,3.06,9.72,0.11,10.70,10.81,57.55,37.81,19.74,2015,3243,Kansas St,Kansas State
68,Purdue,Big Ten,11,20,63.2,66.3,-3.13,13.80,3.56,7.11,10.67,61.20,41.87,19.34,2015,3345,Purdue,Purdue
69,Wichita State,MVC,29,5,64.4,51.8,12.68,-2.03,-0.99,11.63,10.65,64.54,42.27,22.27,2015,3455,Wichita St,Wichita State
70,Virginia,ACC,17,14,67.3,63.8,3.48,6.84,6.11,4.22,10.33,67.73,48.10,19.63,2015,3438,Virginia,Virginia
71,South Dakota State,Summit,24,9,72.2,62.2,9.97,0.15,6.92,3.19,10.12,65.58,46.06,19.52,2015,3355,S Dakota St,South Dakota State
72,Vanderbilt,SEC,15,16,61.6,62.7,-1.03,13.41,3.26,6.61,9.87,62.62,45.28,17.34,2015,3435,Vanderbilt,Vanderbilt
73,Albany (NY),AEC,24,9,68.9,55.2,13.67,-3.96,3.14,6.57,9.71,66.10,46.45,19.65,2015,3107,SUNY Albany,Albany (NY)
74,Wisconsin,Big Ten,9,20,64.4,68.5,-4.07,13.58,4.91,4.60,9.51,65.90,48.17,17.73,2015,3458,Wisconsin,Wisconsin
75,Mississippi,SEC,19,14,65.1,63.1,2.06,7.36,5.06,4.35,9.42,60.11,42.66,17.45,2015,3279,Mississippi,Mississippi
76,Wright State,Horizon,25,9,78.8,60.9,17.85,-2.73,9.37,-0.06,9.31,60.17,44.19,15.98,2015,3460,Wright St,Wright State
77,TCU,Big 12,18,14,69.6,69.5,0.06,9.16,10.33,-1.11,9.22,68.33,49.86,18.47,2015,3395,TCU,TCU
78,St. John's (NY),Big East,23,11,63.1,58.5,4.62,4.48,0.19,8.91,9.10,62.59,44.36,18.23,2015,3385,St John's,St. John's (NY)
79,Auburn,SEC,13,18,57.6,53.8,3.81,7.07,-2.35,11.42,9.07,55.06,38.52,16.54,2015,3120,Auburn,Auburn
80,Duquesne,A-10,23,11,69.0,62.4,6.62,2.15,6.20,2.57,8.76,66.23,48.52,17.70,2015,3182,Duquesne,Duquesne
81,Creighton,Big East,17,14,68.7,66.7,2.00,6.71,6.92,1.79,8.71,70.68,53.30,17.38,2015,3166,Creighton,Creighton
82,Temple,AAC,20,17,66.4,65.2,1.16,7.37,6.73,1.80,8.53,64.21,46.78,17.44,2015,3396,Temple,Temple
83,Texas Tech,Big 12,15,16,58.3,59.3,-0.97,9.56,-1.27,9.56,8.29,58.33,42.02,16.31,2015,3403,Texas Tech,Texas Tech
84,Cal State Northridge,Big West,23,10,67.2,59.0,8.21,-0.20,2.40,5.61,8.01,55.15,40.85,14.30,2015,3169,CS Northridge,Cal State Northridge
85,Florida,SEC,13,17,61.9,59.8,2.17,7.34,2.98,4.26,7.24,57.58,42.62,14.96,2015,3196,Florida,Florida
86,San Diego,WCC,25,7,55.3,57.4,-2.16,-0.25,1.11,5.77,6.88,,,,2015,3360,San Diego,San Diego
87,Stetson,A-Sun,23,8,71.7,56.7,15.03,-2.64,4.91,1.94,6.84,55.92,41.93,13.99,2015,3391,Stetson,Stetson
88,Hawaii,Big West,23,9,68.5,56.8,11.72,-0.49,2.35,4.06,6.41,52.09,40.02,12.07,2015,3218,Hawaii,Hawaii
89,Ball State,MAC,17,14,64.4,60.3,4.10,1.58,1.14,4.54,5.68,61.60,49.04,12.56,2015,3123,Ball St,Ball State
90,Oregon,Pac-12,13,17,65.3,67.9,-2.60,8.24,4.62,1.02,5.64,60.97,49.63,11.34,2015,3332,Oregon,Oregon
92,Pennsylvania,Ivy,21,9,60.5,52.9,7.63,0.44,-2.82,8.23,5.40,57.96,44.00,13.97,2015,3335,Penn,Pennsylvania
93,Montana,Big Sky,24,9,64.6,55.0,9.58,-1.16,-1.37,6.56,5.19,54.12,42.30,11.82,2015,3285,Montana,Montana
94,Arkansas State,Sun Belt,24,11,71.0,63.1,7.89,-0.61,6.46,-1.27,5.18,63.52,50.61,12.91,2015,3117,Arkansas St,Arkansas State
95,Long Beach State,Big West,22,10,67.4,57.4,10.03,-0.54,2.46,2.69,5.15,47.05,37.72,9.33,2015,3253,Long Beach St,Long Beach State
96,American,Patriot,24,9,63.5,57.8,5.70,-0.69,-0.49,5.49,5.00,64.74,51.17,13.58,2015,3110,American Univ,American
97,Fordham,A-10,21,12,59.3,53.9,5.36,1.22,-4.25,9.23,4.98,54.40,41.69,12.72,2015,3200,Fordham,Fordham
98,Pacific,WCC,21,10,70.8,58.3,12.55,2.10,3.99,0.95,4.94,49.58,40.74,8.84,2015,3334,Pacific,Pacific
99,South Dakota,Summit,26,8,77.2,66.7,10.50,-2.40,9.38,-4.45,4.93,62.03,50.86,11.17,2015,3377,South Dakota,South Dakota
100,Utah,Pac-12,9,21,54.9,59.7,-4.80,9.67,-6.96,11.82,4.87,53.52,44.01,9.51,2015,3428,Utah,Utah
101,Boise State,MWC,22,11,70.6,59.3,11.36,-2.47,3.76,1.06,4.82,53.03,42.95,10.08,2015,3129,Boise St,Boise State
102,Saint Mary's (CA),WCC,23,11,66.9,61.9,5.00,3.39,1.81,3.00,4.81,51.49,43.58,7.91,2015,3388,St Mary's CA,Saint Mary's (CA)
103,Wake Forest,ACC,13,20,67.0,71.3,-4.33,9.13,6.87,-2.08,4.79,62.54,50.39,12.15,2015,3448,Wake Forest,Wake Forest
104,Colorado State,MWC,23,8,66.2,54.2,11.94,-2.01,-2.14,6.88,4.75,47.85,39.34,8.51,2015,3161,Colorado St,Colorado State
105,Saint Joseph's,A-10,13,17,61.6,62.0,-0.40,5.08,-0.28,4.96,4.68,59.72,47.65,12.07,2015,3386,St Joseph's PA,Saint Joseph's
106,Tulsa,AAC,18,14,66.3,67.0,-0.72,5.34,5.30,-0.67,4.63,62.92,51.35,11.58,2015,3409,Tulsa,Tulsa
108,Alabama,SEC,13,19,59.7,62.3,-2.66,7.14,-0.62,5.10,4.49,54.51,43.25,11.26,2015,3104,Alabama,Alabama
109,Southern Mississippi,CUSA,25,11,68.3,59.7,8.61,0.12,2.31,2.06,4.37,54.07,42.21,11.87,2015,3379,Southern Miss,Southern Mississippi
110,Penn State,Big Ten,6,24,62.9,70.8,-7.90,12.23,3.17,1.16,4.33,57.18,46.15,11.03,2015,3336,Penn St,Penn State
111,Akron,MAC,22,9,74.4,64.9,9.48,-2.37,9.51,-5.32,4.19,62.39,52.44,9.95,2015,3103,Akron,Akron
112,Fresno State,MWC,23,10,64.1,54.4,9.70,0.81,0.22,3.44,3.65,41.78,35.18,6.61,2015,3201,Fresno St,Fresno State
113,Boston College,ACC,13,17,65.3,71.1,-5.73,9.32,5.22,-1.63,3.59,61.48,51.10,10.38,2015,3130,Boston College,Boston College
114,San Francisco,WCC,19,14,69.9,56.4,13.58,0.75,3.91,-0.37,3.55,44.96,39.85,5.11,2015,3362,San Francisco,San Francisco
115,Richmond,A-10,19,14,63.1,61.4,1.70,1.76,-0.27,3.72,3.46,57.73,47.52,10.21,2015,3350,Richmond,Richmond
116,Drake,MVC,20,11,76.2,68.7,7.45,-1.01,10.97,-7.68,3.29,62.40,52.74,9.66,2015,3179,Drake,Drake
117,Hofstra,CAA,20,13,62.0,58.3,3.70,-0.43,-1.49,4.76,3.27,54.19,43.82,10.37,2015,3220,Hofstra,Hofstra
118,Charlotte,CUSA,15,17,66.4,64.7,1.72,1.49,3.58,-0.38,3.20,60.66,51.17,9.50,2015,3150,Charlotte,Charlotte
119,Eastern Michigan,MAC,24,13,68.9,59.2,9.70,1.05,3.28,-0.14,3.14,54.03,45.55,8.48,2015,3185,E Michigan,Eastern Michigan
120,Northern Colorado,Big Sky,22,13,65.9,59.0,6.91,-1.54,-1.16,4.23,3.07,57.22,48.45,8.77,2015,3294,N Colorado,Northern Colorado
121,Tennessee-Martin,OVC,22,11,72.6,65.0,7.61,-4.63,5.66,-2.69,2.98,64.91,55.22,9.70,2015,3404,TN Martin,Tennessee-Martin
122,Drexel,CAA,20,11,57.5,55.1,2.48,0.45,-6.14,9.07,2.93,57.88,47.49,10.39,2015,3180,Drexel,Drexel
123,Virginia Tech,ACC,12,20,56.9,61.2,-4.25,7.18,-4.38,7.30,2.93,55.96,46.68,9.28,2015,3439,Virginia Tech,Virginia Tech
124,UC Riverside,Big West,17,14,70.2,66.4,3.77,-0.85,5.14,-2.21,2.92,58.03,50.98,7.05,2015,3415,UC Riverside,UC Riverside
125,Old Dominion,CUSA,21,13,62.7,60.9,1.79,1.05,-0.09,2.93,2.85,56.00,46.45,9.55,2015,3330,Old Dominion,Old Dominion
126,Toledo,MAC,19,14,65.7,62.3,3.36,1.54,2.31,0.51,2.83,60.40,52.00,8.41,2015,3405,Toledo,Toledo
127,Western Michigan,MAC,20,13,61.5,54.6,6.88,0.33,-3.72,6.50,2.78,51.83,43.50,8.33,2015,3444,W Michigan,Western Michigan
128,Wyoming,MWC,16,14,68.1,57.6,10.53,-2.05,0.50,2.28,2.77,53.08,46.02,7.06,2015,3461,Wyoming,Wyoming
129,Memphis,AAC,14,17,58.4,62.3,-3.90,6.54,-3.25,5.88,2.64,53.67,45.25,8.42,2015,3272,Memphis,Memphis
130,Northern Iowa,MVC,17,15,63.6,61.2,2.44,-0.26,-1.15,3.32,2.17,59.49,50.61,8.88,2015,3320,Northern Iowa,Northern Iowa
131,Youngstown State,Horizon,21,11,68.9,60.6,8.34,-1.12,2.16,-0.25,1.91,60.21,52.97,7.24,2015,3464,Youngstown St,Youngstown State
132,New Mexico,MWC,21,13,61.4,59.7,1.71,-0.13,-3.78,5.36,1.58,47.59,41.34,6.26,2015,3307,New Mexico,New Mexico
133,Liberty,Big South,26,7,67.2,57.8,9.36,-7.85,-0.83,2.35,1.52,60.71,50.05,10.65,2015,3251,Liberty,Liberty
134,Maine,AEC,23,9,61.1,54.5,6.56,-5.33,-5.91,7.15,1.24,59.50,50.68,8.83,2015,3263,Maine,Maine
135,Eastern Washington,Big Sky,21,12,69.2,61.2,7.91,-2.36,1.86,-0.70,1.16,52.95,46.43,6.52,2015,3186,E Washington,Eastern Washington
136,Army,Patriot,23,8,60.3,51.4,8.94,-5.79,-5.74,6.85,1.11,57.60,49.73,7.88,2015,3119,Army,Army
137,Hampton,MEAC,19,13,63.3,56.6,6.75,-2.47,-2.83,3.72,0.89,56.49,46.13,10.37,2015,3214,Hampton,Hampton
138,Marist,MAAC,21,12,63.4,59.3,4.03,-3.21,-2.10,2.92,0.82,60.08,53.51,6.58,2015,3265,Marist,Marist
139,Missouri State,MVC,18,15,67.5,67.1,0.42,0.25,4.29,-3.62,0.67,58.41,52.78,5.63,2015,3283,Missouri St,Missouri State
140,Louisiana Tech,CUSA,16,15,70.1,67.6,2.48,0.56,6.17,-5.55,0.63,57.09,50.81,6.29,2015,3256,Louisiana Tech,Louisiana Tech
141,Saint Louis,A-10,15,16,65.7,63.6,2.10,0.59,1.77,-1.27,0.49,56.31,50.12,6.19,2015,3387,St Louis,Saint Louis
142,Butler,Big East,14,16,63.3,65.1,-1.87,4.85,0.06,0.41,0.48,55.85,49.97,5.88,2015,3139,Butler,Butler
143,Central Michigan,MAC,13,18,65.7,68.2,-2.48,2.89,3.28,-2.87,0.41,60.76,55.49,5.27,2015,3141,C Michigan,Central Michigan
144,Lehigh,Patriot,19,12,68.7,62.4,6.39,-3.68,5.23,-4.88,0.35,61.39,55.72,5.68,2015,3250,Lehigh,Lehigh
145,UC Davis,Big West,15,16,64.8,64.0,0.87,1.98,0.26,0.06,0.31,56.52,52.76,3.76,2015,3413,UC Davis,UC Davis
146,UAB,CUSA,18,13,61.3,58.2,3.13,-2.84,-4.88,5.17,0.29,57.47,50.94,6.53,2015,3412,UAB,UAB
147,Elon,CAA,19,13,65.9,62.1,3.84,0.61,1.69,-1.61,0.07,54.86,49.00,5.86,2015,3189,Elon,Elon
148,Buffalo,MAC,19,13,64.3,63.2,1.19,-1.20,0.74,-0.76,-0.01,52.70,47.66,5.04,2015,3138,Buffalo,Buffalo
149,Delaware,CAA,15,17,61.7,61.0,0.63,-0.73,-1.80,1.70,-0.11,59.48,53.60,5.88,2015,3174,Delaware,Delaware
151,Idaho,Big Sky,14,15,68.8,59.6,9.14,-1.32,1.05,-1.55,-0.50,46.18,42.61,3.57,2015,3225,Idaho,Idaho
152,Arizona,Pac-12,10,20,58.1,66.6,-8.50,7.95,-2.32,1.77,-0.55,51.42,47.73,3.69,2015,3112,Arizona,Arizona
153,St. Bonaventure,A-10,15,15,59.6,59.8,-0.23,-0.37,-5.16,4.56,-0.60,54.36,49.15,5.22,2015,3382,St Bonaventure,St. Bonaventure
154,Illinois-Chicago,Horizon,16,14,63.6,57.1,6.50,-1.79,-4.04,3.32,-0.72,47.59,44.03,3.56,2015,3227,IL Chicago,Illinois-Chicago
155,New Mexico State,WAC,22,8,72.0,61.6,10.33,-6.33,3.20,-4.17,-0.97,52.36,49.03,3.33,2015,3308,New Mexico St,New Mexico State
156,Indiana State,MVC,17,13,61.5,58.5,3.03,-2.14,-3.98,2.84,-1.14,48.34,44.64,3.70,2015,3232,Indiana St,Indiana State
157,Xavier,Big East,18,15,63.1,65.0,-1.85,0.67,-2.18,1.01,-1.18,56.75,53.27,3.48,2015,3462,Xavier,Xavier
158,Iona,MAAC,15,15,69.0,66.3,2.77,-3.99,4.31,-5.54,-1.22,64.43,61.02,3.41,2015,3233,Iona,Iona
159,Cornell,Ivy,15,13,58.6,57.9,0.68,-1.97,-5.92,4.63,-1.29,53.24,49.24,4.00,2015,3165,Cornell,Cornell
160,East Tennessee State,Southern,21,12,68.1,64.5,3.55,-5.03,0.64,-2.13,-1.48,58.78,54.17,4.61,2015,3190,ETSU,East Tennessee State
161,Cal Poly,Big West,15,14,67.3,67.0,0.31,-1.80,2.74,-4.23,-1.49,52.12,50.83,1.29,2015,3142,Cal Poly,Cal Poly
162,Cal State Bakersfield,WAC,23,9,73.3,65.0,8.28,-7.39,5.69,-7.18,-1.49,54.82,53.02,1.80,2015,3167,CS Bakersfield,Cal State Bakersfield
163,San Jose State,MWC,15,17,78.5,75.4,3.03,-1.08,12.33,-13.83,-1.50,51.88,50.02,1.86,2015,3363,San Jose St,San Jose State
164,Cleveland State,Horizon,19,13,70.3,66.9,3.38,0.21,3.99,-5.52,-1.53,56.31,53.27,3.04,2015,3156,Cleveland St,Cleveland State
165,North Dakota,Big Sky,17,15,70.6,63.5,7.09,-2.95,1.81,-3.39,-1.58,51.10,48.99,2.11,2015,3315,North Dakota,North Dakota
166,Marshall,CUSA,17,15,66.1,59.1,7.03,-2.22,-2.12,0.37,-1.75,52.82,49.03,3.79,2015,3267,Marshall,Marshall
167,Virginia Commonwealth,A-10,16,14,62.2,61.7,0.57,-2.33,-3.57,1.81,-1.76,52.31,48.34,3.97,2015,3433,VCU,Virginia Commonwealth
168,Yale,Ivy,13,15,58.6,58.1,0.46,0.01,-5.61,3.76,-1.84,50.87,48.07,2.80,2015,3463,Yale,Yale
169,IUPUI,Summit,15,16,66.9,61.2,5.74,-1.24,-2.01,0.11,-1.90,51.71,49.21,2.50,2015,3237,IUPUI,IUPUI
170,Samford,Southern,15,15,59.4,56.2,3.20,-3.10,-6.36,4.44,-1.93,53.76,49.65,4.12,2015,3359,Samford,Samford
171,UT Arlington,Sun Belt,17,13,59.0,51.2,7.77,-4.18,-8.84,6.84,-2.00,45.62,42.16,3.47,2015,3426,UT Arlington,UT Arlington
172,Western Illinois,Summit,17,13,72.4,63.0,9.40,-5.75,2.86,-4.97,-2.11,53.82,51.91,1.91,2015,3442,W Illinois,Western Illinois
173,Louisiana,Sun Belt,23,12,62.4,54.2,8.14,-5.29,-6.09,3.89,-2.20,45.40,41.85,3.55,2015,3418,Louisiana,Louisiana
174,Montana State,Big Sky,15,15,67.9,61.1,6.77,-0.42,1.52,-3.80,-2.28,46.05,43.96,2.09,2015,3286,Montana St,Montana State
175,Oral Roberts,Summit,18,16,63.4,60.7,2.65,0.28,-3.55,1.20,-2.35,48.66,46.62,2.05,2015,3331,Oral Roberts,Oral Roberts
176,Clemson,ACC,9,21,58.9,71.1,-12.17,9.77,-2.10,-0.30,-2.40,56.36,55.16,1.20,2015,3155,Clemson,Clemson
178,Bucknell,Patriot,18,12,61.1,57.9,3.17,-4.82,-4.13,1.59,-2.55,56.24,53.32,2.92,2015,3137,Bucknell,Bucknell
179,William & Mary,CAA,15,16,62.9,62.2,0.65,-3.20,-1.79,-0.77,-2.55,52.86,50.16,2.70,2015,3456,William & Mary,William & Mary
180,Southern Methodist,AAC,7,23,55.5,66.1,-10.57,7.98,-4.49,1.90,-2.59,48.74,47.40,1.35,2015,3374,SMU,Southern Methodist
181,Central Florida,AAC,9,21,62.9,68.9,-6.03,3.44,0.41,-3.01,-2.60,53.90,52.04,1.86,2015,3416,UCF,Central Florida
182,Stony Brook,AEC,17,14,60.3,57.3,2.97,-5.70,-5.58,2.88,-2.70,60.49,57.98,2.52,2015,3392,Stony Brook,Stony Brook
183,Rhode Island,A-10,17,13,57.9,59.3,-1.37,-1.37,-7.26,4.52,-2.74,51.59,49.69,1.90,2015,3348,Rhode Island,Rhode Island
184,Siena,MAAC,22,13,61.7,59.3,2.40,-5.22,-5.30,2.48,-2.82,53.31,51.65,1.66,2015,3373,Siena,Siena
185,Santa Clara,WCC,11,18,65.7,60.4,5.28,1.83,-0.40,-2.48,-2.88,38.44,39.60,-1.15,2015,3365,Santa Clara,Santa Clara
186,Troy,Sun Belt,20,11,76.2,70.9,5.23,-5.46,10.37,-13.28,-2.91,54.37,51.92,2.45,2015,3407,Troy,Troy
187,Southern Illinois,MVC,17,13,66.2,67.0,-0.83,-2.12,0.35,-3.31,-2.96,60.44,59.09,1.35,2015,3188,SIUE,Southern Illinois
187,Southern Illinois,MVC,17,13,66.2,67.0,-0.83,-2.12,0.35,-3.31,-2.96,60.44,59.09,1.35,2015,3356,S Illinois,Southern Illinois
188,Northern Kentucky,A-Sun,19,14,62.6,60.5,2.09,-2.78,-4.17,1.11,-3.06,51.89,50.51,1.38,2015,3297,N Kentucky,Northern Kentucky
